group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
compression_ratio,async_zip,,100000,elements,57136062.0,ns,1
compression_ratio,async_zip,,100000,elements,58156377.0,ns,1
compression_ratio,async_zip,,100000,elements,57560952.0,ns,1
compression_ratio,async_zip,,100000,elements,58163992.0,ns,1
compression_ratio,async_zip,,100000,elements,57751065.0,ns,1
compression_ratio,async_zip,,100000,elements,57445773.0,ns,1
compression_ratio,async_zip,,100000,elements,56620700.0,ns,1
compression_ratio,async_zip,,100000,elements,56696264.0,ns,1
compression_ratio,async_zip,,100000,elements,57423610.0,ns,1
compression_ratio,async_zip,,100000,elements,56429145.0,ns,1
compression_ratio,async_zip,,100000,elements,57446033.0,ns,1
compression_ratio,async_zip,,100000,elements,56215467.0,ns,1
compression_ratio,async_zip,,100000,elements,58563733.0,ns,1
compression_ratio,async_zip,,100000,elements,57500777.0,ns,1
compression_ratio,async_zip,,100000,elements,58131740.0,ns,1
compression_ratio,async_zip,,100000,elements,57113709.0,ns,1
compression_ratio,async_zip,,100000,elements,61347761.0,ns,1
compression_ratio,async_zip,,100000,elements,59181672.0,ns,1
compression_ratio,async_zip,,100000,elements,57733211.0,ns,1
compression_ratio,async_zip,,100000,elements,56836070.0,ns,1
compression_ratio,async_zip,,100000,elements,57706550.0,ns,1
compression_ratio,async_zip,,100000,elements,57213199.0,ns,1
compression_ratio,async_zip,,100000,elements,57802883.0,ns,1
compression_ratio,async_zip,,100000,elements,56967971.0,ns,1
compression_ratio,async_zip,,100000,elements,57094924.0,ns,1
compression_ratio,async_zip,,100000,elements,57511107.0,ns,1
compression_ratio,async_zip,,100000,elements,56628184.0,ns,1
compression_ratio,async_zip,,100000,elements,57465972.0,ns,1
compression_ratio,async_zip,,100000,elements,58111873.0,ns,1
compression_ratio,async_zip,,100000,elements,57349940.0,ns,1
compression_ratio,async_zip,,100000,elements,58134315.0,ns,1
compression_ratio,async_zip,,100000,elements,59476965.0,ns,1
compression_ratio,async_zip,,100000,elements,58396294.0,ns,1
compression_ratio,async_zip,,100000,elements,57555923.0,ns,1
compression_ratio,async_zip,,100000,elements,59611447.0,ns,1
compression_ratio,async_zip,,100000,elements,59094165.0,ns,1
compression_ratio,async_zip,,100000,elements,58019517.0,ns,1
compression_ratio,async_zip,,100000,elements,58830733.0,ns,1
compression_ratio,async_zip,,100000,elements,56809320.0,ns,1
compression_ratio,async_zip,,100000,elements,57697593.0,ns,1
compression_ratio,async_zip,,100000,elements,57187060.0,ns,1
compression_ratio,async_zip,,100000,elements,57544982.0,ns,1
compression_ratio,async_zip,,100000,elements,56634596.0,ns,1
compression_ratio,async_zip,,100000,elements,58457436.0,ns,1
compression_ratio,async_zip,,100000,elements,57469037.0,ns,1
compression_ratio,async_zip,,100000,elements,59250423.0,ns,1
compression_ratio,async_zip,,100000,elements,58845872.0,ns,1
compression_ratio,async_zip,,100000,elements,58233255.0,ns,1
compression_ratio,async_zip,,100000,elements,57246803.0,ns,1
compression_ratio,async_zip,,100000,elements,59065882.0,ns,1
compression_ratio,async_zip,,100000,elements,60536865.0,ns,1
compression_ratio,async_zip,,100000,elements,60736216.0,ns,1
compression_ratio,async_zip,,100000,elements,57098010.0,ns,1
compression_ratio,async_zip,,100000,elements,58277107.0,ns,1
compression_ratio,async_zip,,100000,elements,58735622.0,ns,1
compression_ratio,async_zip,,100000,elements,59135745.0,ns,1
compression_ratio,async_zip,,100000,elements,57966446.0,ns,1
compression_ratio,async_zip,,100000,elements,56499529.0,ns,1
compression_ratio,async_zip,,100000,elements,56654554.0,ns,1
compression_ratio,async_zip,,100000,elements,58389822.0,ns,1
compression_ratio,async_zip,,100000,elements,58434779.0,ns,1
compression_ratio,async_zip,,100000,elements,56706394.0,ns,1
compression_ratio,async_zip,,100000,elements,58507346.0,ns,1
compression_ratio,async_zip,,100000,elements,57006054.0,ns,1
compression_ratio,async_zip,,100000,elements,58839701.0,ns,1
compression_ratio,async_zip,,100000,elements,57030642.0,ns,1
compression_ratio,async_zip,,100000,elements,56599560.0,ns,1
compression_ratio,rc_zip,,100000,elements,92990521.0,ns,2
compression_ratio,rc_zip,,100000,elements,93676710.0,ns,2
compression_ratio,rc_zip,,100000,elements,92344730.0,ns,2
compression_ratio,rc_zip,,100000,elements,97406380.0,ns,2
compression_ratio,rc_zip,,100000,elements,92996443.0,ns,2
compression_ratio,rc_zip,,100000,elements,94148680.0,ns,2
compression_ratio,rc_zip,,100000,elements,92350251.0,ns,2
compression_ratio,rc_zip,,100000,elements,92880422.0,ns,2
compression_ratio,rc_zip,,100000,elements,95417027.0,ns,2
compression_ratio,rc_zip,,100000,elements,97597093.0,ns,2
compression_ratio,rc_zip,,100000,elements,94114895.0,ns,2
compression_ratio,rc_zip,,100000,elements,92351724.0,ns,2
compression_ratio,rc_zip,,100000,elements,91997528.0,ns,2
compression_ratio,rc_zip,,100000,elements,95693985.0,ns,2
compression_ratio,rc_zip,,100000,elements,94191912.0,ns,2
compression_ratio,rc_zip,,100000,elements,96638285.0,ns,2
compression_ratio,rc_zip,,100000,elements,100286350.0,ns,2
compression_ratio,rc_zip,,100000,elements,101561932.0,ns,2
compression_ratio,rc_zip,,100000,elements,98891461.0,ns,2
compression_ratio,rc_zip,,100000,elements,104208917.0,ns,2
compression_ratio,rc_zip,,100000,elements,103630524.0,ns,2
compression_ratio,rc_zip,,100000,elements,97300167.0,ns,2
compression_ratio,rc_zip,,100000,elements,96741723.0,ns,2
compression_ratio,rc_zip,,100000,elements,95806039.0,ns,2
compression_ratio,rc_zip,,100000,elements,98364186.0,ns,2
compression_ratio,rc_zip,,100000,elements,99878823.0,ns,2
compression_ratio,rc_zip,,100000,elements,96056758.0,ns,2
compression_ratio,rc_zip,,100000,elements,92246895.0,ns,2
compression_ratio,rc_zip,,100000,elements,93187187.0,ns,2
compression_ratio,rc_zip,,100000,elements,94207738.0,ns,2
compression_ratio,rc_zip,,100000,elements,96680546.0,ns,2
compression_ratio,rc_zip,,100000,elements,95458026.0,ns,2
compression_ratio,rc_zip,,100000,elements,98565660.0,ns,2
compression_ratio,rc_zip,,100000,elements,92145571.0,ns,2
compression_ratio,rc_zip,,100000,elements,94894572.0,ns,2
compression_ratio,rc_zip,,100000,elements,99757512.0,ns,2
compression_ratio,rc_zip,,100000,elements,97321057.0,ns,2
compression_ratio,rc_zip,,100000,elements,92696371.0,ns,2
compression_ratio,rc_zip,,100000,elements,92744934.0,ns,2
compression_ratio,rc_zip,,100000,elements,96038186.0,ns,2
compression_ratio,rc_zip,,100000,elements,94844326.0,ns,2
compression_ratio,rc_zip,,100000,elements,93169202.0,ns,2
compression_ratio,rc_zip,,100000,elements,92499767.0,ns,2
compression_ratio,rc_zip,,100000,elements,91210518.0,ns,2
compression_ratio,rc_zip,,100000,elements,92952910.0,ns,2
compression_ratio,rc_zip,,100000,elements,91748324.0,ns,2
compression_ratio,rc_zip,,100000,elements,90428398.0,ns,2
compression_ratio,rc_zip,,100000,elements,90763267.0,ns,2
compression_ratio,rc_zip,,100000,elements,89825900.0,ns,2
compression_ratio,rc_zip,,100000,elements,92561775.0,ns,2
compression_ratio,rc_zip,,100000,elements,92387953.0,ns,2
compression_ratio,rc_zip,,100000,elements,91372648.0,ns,2
compression_ratio,rc_zip,,100000,elements,93371439.0,ns,2
compression_ratio,rc_zip,,100000,elements,92450133.0,ns,2
compression_ratio,rc_zip,,100000,elements,92675372.0,ns,2
compression_ratio,rc_zip,,100000,elements,92706280.0,ns,2
compression_ratio,rc_zip,,100000,elements,93016943.0,ns,2
compression_ratio,rc_zip,,100000,elements,92540154.0,ns,2
compression_ratio,rc_zip,,100000,elements,91264272.0,ns,2
compression_ratio,rc_zip,,100000,elements,92343448.0,ns,2
compression_ratio,rc_zip,,100000,elements,93061558.0,ns,2
compression_ratio,rc_zip,,100000,elements,94641760.0,ns,2
compression_ratio,rc_zip,,100000,elements,93986611.0,ns,2
compression_ratio,rc_zip,,100000,elements,100810289.0,ns,2
compression_ratio,rc_zip,,100000,elements,103929957.0,ns,2
compression_ratio,rc_zip,,100000,elements,99961311.0,ns,2
compression_ratio,rc_zip,,100000,elements,100376774.0,ns,2
compression_ratio,rc_zip,,100000,elements,96166036.0,ns,2
compression_ratio,rc_zip,,100000,elements,96909563.0,ns,2
compression_ratio,rc_zip,,100000,elements,94376895.0,ns,2
compression_ratio,rc_zip,,100000,elements,94947263.0,ns,2
compression_ratio,rc_zip,,100000,elements,91000719.0,ns,2
compression_ratio,rc_zip,,100000,elements,93900998.0,ns,2
compression_ratio,rc_zip,,100000,elements,93416645.0,ns,2
compression_ratio,rc_zip,,100000,elements,94818448.0,ns,2
compression_ratio,rc_zip,,100000,elements,95878187.0,ns,2
compression_ratio,rc_zip,,100000,elements,93271078.0,ns,2
compression_ratio,rc_zip,,100000,elements,94044081.0,ns,2
compression_ratio,rc_zip,,100000,elements,92062123.0,ns,2
compression_ratio,rc_zip,,100000,elements,92050991.0,ns,2
compression_ratio,rc_zip,,100000,elements,90968398.0,ns,2
compression_ratio,rc_zip,,100000,elements,92022017.0,ns,2
compression_ratio,rc_zip,,100000,elements,91484732.0,ns,2
compression_ratio,rc_zip,,100000,elements,91356167.0,ns,2
compression_ratio,rc_zip,,100000,elements,90654650.0,ns,2
compression_ratio,rc_zip,,100000,elements,92657552.0,ns,2
compression_ratio,rc_zip,,100000,elements,91995737.0,ns,2
compression_ratio,rc_zip,,100000,elements,94570861.0,ns,2
compression_ratio,rc_zip,,100000,elements,95465060.0,ns,2
compression_ratio,rc_zip,,100000,elements,93735222.0,ns,2
compression_ratio,rc_zip,,100000,elements,92845767.0,ns,2
compression_ratio,rc_zip,,100000,elements,90617158.0,ns,2
compression_ratio,rc_zip,,100000,elements,90403431.0,ns,2
compression_ratio,rc_zip,,100000,elements,91433895.0,ns,2
compression_ratio,rc_zip,,100000,elements,91688261.0,ns,2
compression_ratio,rc_zip,,100000,elements,90682783.0,ns,2
compression_ratio,rc_zip,,100000,elements,92417551.0,ns,2
compression_ratio,rc_zip,,100000,elements,91932696.0,ns,2
compression_ratio,rc_zip,,100000,elements,93170435.0,ns,2
compression_ratio,rc_zip,,100000,elements,91630661.0,ns,2
compression_ratio,rawzip_slice,,100000,elements,1138270.0,ns,5
compression_ratio,rawzip_slice,,100000,elements,2301998.0,ns,10
compression_ratio,rawzip_slice,,100000,elements,3469905.0,ns,15
compression_ratio,rawzip_slice,,100000,elements,4451435.0,ns,20
compression_ratio,rawzip_slice,,100000,elements,5619783.0,ns,25
compression_ratio,rawzip_slice,,100000,elements,6695333.0,ns,30
compression_ratio,rawzip_slice,,100000,elements,7828834.0,ns,35
compression_ratio,rawzip_slice,,100000,elements,8948619.0,ns,40
compression_ratio,rawzip_slice,,100000,elements,10050419.0,ns,45
compression_ratio,rawzip_slice,,100000,elements,11134466.0,ns,50
compression_ratio,rawzip_slice,,100000,elements,12307572.0,ns,55
compression_ratio,rawzip_slice,,100000,elements,13419852.0,ns,60
compression_ratio,rawzip_slice,,100000,elements,14490322.0,ns,65
compression_ratio,rawzip_slice,,100000,elements,15748611.0,ns,70
compression_ratio,rawzip_slice,,100000,elements,16921988.0,ns,75
compression_ratio,rawzip_slice,,100000,elements,18113188.0,ns,80
compression_ratio,rawzip_slice,,100000,elements,19184311.0,ns,85
compression_ratio,rawzip_slice,,100000,elements,20160061.0,ns,90
compression_ratio,rawzip_slice,,100000,elements,21308530.0,ns,95
compression_ratio,rawzip_slice,,100000,elements,22348362.0,ns,100
compression_ratio,rawzip_slice,,100000,elements,23453769.0,ns,105
compression_ratio,rawzip_slice,,100000,elements,24578283.0,ns,110
compression_ratio,rawzip_slice,,100000,elements,25700803.0,ns,115
compression_ratio,rawzip_slice,,100000,elements,26874040.0,ns,120
compression_ratio,rawzip_slice,,100000,elements,27947526.0,ns,125
compression_ratio,rawzip_slice,,100000,elements,28993369.0,ns,130
compression_ratio,rawzip_slice,,100000,elements,30205110.0,ns,135
compression_ratio,rawzip_slice,,100000,elements,31254029.0,ns,140
compression_ratio,rawzip_slice,,100000,elements,32456932.0,ns,145
compression_ratio,rawzip_slice,,100000,elements,33537392.0,ns,150
compression_ratio,rawzip_slice,,100000,elements,34820327.0,ns,155
compression_ratio,rawzip_slice,,100000,elements,35779917.0,ns,160
compression_ratio,rawzip_slice,,100000,elements,37073312.0,ns,165
compression_ratio,rawzip_slice,,100000,elements,38164111.0,ns,170
compression_ratio,rawzip_slice,,100000,elements,39201920.0,ns,175
compression_ratio,rawzip_slice,,100000,elements,40259036.0,ns,180
compression_ratio,rawzip_slice,,100000,elements,41320769.0,ns,185
compression_ratio,rawzip_slice,,100000,elements,42462385.0,ns,190
compression_ratio,rawzip_slice,,100000,elements,43615784.0,ns,195
compression_ratio,rawzip_slice,,100000,elements,48210232.0,ns,200
compression_ratio,rawzip_slice,,100000,elements,46137321.0,ns,205
compression_ratio,rawzip_slice,,100000,elements,46837275.0,ns,210
compression_ratio,rawzip_slice,,100000,elements,47937543.0,ns,215
compression_ratio,rawzip_slice,,100000,elements,49365709.0,ns,220
compression_ratio,rawzip_slice,,100000,elements,50496180.0,ns,225
compression_ratio,rawzip_slice,,100000,elements,51603611.0,ns,230
compression_ratio,rawzip_slice,,100000,elements,52583048.0,ns,235
compression_ratio,rawzip_slice,,100000,elements,53828362.0,ns,240
compression_ratio,rawzip_slice,,100000,elements,54910154.0,ns,245
compression_ratio,rawzip_slice,,100000,elements,55979513.0,ns,250
compression_ratio,rawzip_slice,,100000,elements,57417063.0,ns,255
compression_ratio,rawzip_slice,,100000,elements,58913687.0,ns,260
compression_ratio,rawzip_slice,,100000,elements,59425883.0,ns,265
compression_ratio,rawzip_slice,,100000,elements,61693375.0,ns,270
compression_ratio,rawzip_slice,,100000,elements,62996148.0,ns,275
compression_ratio,rawzip_slice,,100000,elements,63037858.0,ns,280
compression_ratio,rawzip_slice,,100000,elements,64195865.0,ns,285
compression_ratio,rawzip_slice,,100000,elements,68385622.0,ns,290
compression_ratio,rawzip_slice,,100000,elements,67242803.0,ns,295
compression_ratio,rawzip_slice,,100000,elements,67244247.0,ns,300
compression_ratio,rawzip_slice,,100000,elements,68743945.0,ns,305
compression_ratio,rawzip_slice,,100000,elements,70013626.0,ns,310
compression_ratio,rawzip_slice,,100000,elements,71164700.0,ns,315
compression_ratio,rawzip_slice,,100000,elements,72606138.0,ns,320
compression_ratio,rawzip_slice,,100000,elements,75333738.0,ns,325
compression_ratio,rawzip_slice,,100000,elements,82519375.0,ns,330
compression_ratio,rawzip_slice,,100000,elements,75600086.0,ns,335
compression_ratio,rawzip_slice,,100000,elements,76195350.0,ns,340
compression_ratio,rawzip_slice,,100000,elements,78213818.0,ns,345
compression_ratio,rawzip_slice,,100000,elements,79378438.0,ns,350
compression_ratio,rawzip_slice,,100000,elements,79674673.0,ns,355
compression_ratio,rawzip_slice,,100000,elements,84471006.0,ns,360
compression_ratio,rawzip_slice,,100000,elements,81929371.0,ns,365
compression_ratio,rawzip_slice,,100000,elements,83491418.0,ns,370
compression_ratio,rawzip_slice,,100000,elements,84909011.0,ns,375
compression_ratio,rawzip_slice,,100000,elements,85805060.0,ns,380
compression_ratio,rawzip_slice,,100000,elements,86342864.0,ns,385
compression_ratio,rawzip_slice,,100000,elements,87309878.0,ns,390
compression_ratio,rawzip_slice,,100000,elements,89278340.0,ns,395
compression_ratio,rawzip_slice,,100000,elements,89455017.0,ns,400
compression_ratio,rawzip_slice,,100000,elements,92092695.0,ns,405
compression_ratio,rawzip_slice,,100000,elements,92087475.0,ns,410
compression_ratio,rawzip_slice,,100000,elements,96681323.0,ns,415
compression_ratio,rawzip_slice,,100000,elements,94582742.0,ns,420
compression_ratio,rawzip_slice,,100000,elements,95634427.0,ns,425
compression_ratio,rawzip_slice,,100000,elements,99537527.0,ns,430
compression_ratio,rawzip_slice,,100000,elements,97636804.0,ns,435
compression_ratio,rawzip_slice,,100000,elements,98515118.0,ns,440
compression_ratio,rawzip_slice,,100000,elements,100251348.0,ns,445
compression_ratio,rawzip_slice,,100000,elements,101110565.0,ns,450
compression_ratio,rawzip_slice,,100000,elements,102860082.0,ns,455
compression_ratio,rawzip_slice,,100000,elements,103747642.0,ns,460
compression_ratio,rawzip_slice,,100000,elements,108493831.0,ns,465
compression_ratio,rawzip_slice,,100000,elements,106036947.0,ns,470
compression_ratio,rawzip_slice,,100000,elements,106678340.0,ns,475
compression_ratio,rawzip_slice,,100000,elements,108521173.0,ns,480
compression_ratio,rawzip_slice,,100000,elements,108990427.0,ns,485
compression_ratio,rawzip_slice,,100000,elements,110300104.0,ns,490
compression_ratio,rawzip_slice,,100000,elements,110602851.0,ns,495
compression_ratio,rawzip_slice,,100000,elements,111977773.0,ns,500
compression_ratio,rawzip_reader,,100000,elements,1155783.0,ns,3
compression_ratio,rawzip_reader,,100000,elements,2245541.0,ns,6
compression_ratio,rawzip_reader,,100000,elements,3331271.0,ns,9
compression_ratio,rawzip_reader,,100000,elements,4582386.0,ns,12
compression_ratio,rawzip_reader,,100000,elements,6009335.0,ns,15
compression_ratio,rawzip_reader,,100000,elements,7125062.0,ns,18
compression_ratio,rawzip_reader,,100000,elements,7937191.0,ns,21
compression_ratio,rawzip_reader,,100000,elements,9231037.0,ns,24
compression_ratio,rawzip_reader,,100000,elements,10137055.0,ns,27
compression_ratio,rawzip_reader,,100000,elements,11128334.0,ns,30
compression_ratio,rawzip_reader,,100000,elements,12149761.0,ns,33
compression_ratio,rawzip_reader,,100000,elements,13286728.0,ns,36
compression_ratio,rawzip_reader,,100000,elements,14428896.0,ns,39
compression_ratio,rawzip_reader,,100000,elements,15630016.0,ns,42
compression_ratio,rawzip_reader,,100000,elements,17047187.0,ns,45
compression_ratio,rawzip_reader,,100000,elements,17748614.0,ns,48
compression_ratio,rawzip_reader,,100000,elements,19072708.0,ns,51
compression_ratio,rawzip_reader,,100000,elements,20140334.0,ns,54
compression_ratio,rawzip_reader,,100000,elements,21106094.0,ns,57
compression_ratio,rawzip_reader,,100000,elements,22215770.0,ns,60
compression_ratio,rawzip_reader,,100000,elements,23368878.0,ns,63
compression_ratio,rawzip_reader,,100000,elements,25941262.0,ns,66
compression_ratio,rawzip_reader,,100000,elements,25647452.0,ns,69
compression_ratio,rawzip_reader,,100000,elements,26622640.0,ns,72
compression_ratio,rawzip_reader,,100000,elements,27387969.0,ns,75
compression_ratio,rawzip_reader,,100000,elements,28514047.0,ns,78
compression_ratio,rawzip_reader,,100000,elements,29712351.0,ns,81
compression_ratio,rawzip_reader,,100000,elements,31333701.0,ns,84
compression_ratio,rawzip_reader,,100000,elements,31610128.0,ns,87
compression_ratio,rawzip_reader,,100000,elements,32076267.0,ns,90
compression_ratio,rawzip_reader,,100000,elements,33035045.0,ns,93
compression_ratio,rawzip_reader,,100000,elements,33855930.0,ns,96
compression_ratio,rawzip_reader,,100000,elements,34878640.0,ns,99
compression_ratio,rawzip_reader,,100000,elements,44174850.0,ns,102
compression_ratio,rawzip_reader,,100000,elements,43593303.0,ns,105
compression_ratio,rawzip_reader,,100000,elements,38650730.0,ns,108
compression_ratio,rawzip_reader,,100000,elements,39469641.0,ns,111
compression_ratio,rawzip_reader,,100000,elements,41069731.0,ns,114
compression_ratio,rawzip_reader,,100000,elements,41195351.0,ns,117
compression_ratio,rawzip_reader,,100000,elements,42873770.0,ns,120
compression_ratio,rawzip_reader,,100000,elements,46526303.0,ns,123
compression_ratio,rawzip_reader,,100000,elements,46718950.0,ns,126
compression_ratio,rawzip_reader,,100000,elements,45474558.0,ns,129
compression_ratio,rawzip_reader,,100000,elements,47130425.0,ns,132
compression_ratio,rawzip_reader,,100000,elements,47856700.0,ns,135
compression_ratio,rawzip_reader,,100000,elements,48862196.0,ns,138
compression_ratio,rawzip_reader,,100000,elements,50071873.0,ns,141
compression_ratio,rawzip_reader,,100000,elements,51068061.0,ns,144
compression_ratio,rawzip_reader,,100000,elements,52280853.0,ns,147
compression_ratio,rawzip_reader,,100000,elements,53253237.0,ns,150
compression_ratio,rawzip_reader,,100000,elements,53737962.0,ns,153
compression_ratio,rawzip_reader,,100000,elements,55640467.0,ns,156
